StationID,Local Characteristic Name,QC_Sample,Activity Type
APIS_01,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
APIS_02,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
APIS_03,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
APIS_04,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
INDU_01,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
INDU_02,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
INDU_04,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
INDU_05,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
INDU_98,Total Phosphorus_SCRS,Y,Quality Control Sample-Blind Duplicate
INDU_99,Total Phosphorus_SCRS,Y,Quality Control Sample-Blind Duplicate
INDU_03,Total Phosphorus_SCRS,Y,Quality Control Sample-Blind Duplicate
ISRO_01,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_02,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_03,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_04,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_05,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_06,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_07,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_08,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_09,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_13,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_14,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_19,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_20,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_21,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_22,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_24,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_30,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
ISRO_32,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
PIRO_01,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
PIRO_02,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
PIRO_03,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
PIRO_04,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
PIRO_05,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
PIRO_06,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
PIRO_07,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
PIRO_08,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
SACN_PACQ_SP_01,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
SACN_PHIP_SP_01,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
SACN_WILO_0.5,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
SACN_STCR_20.0,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
SACN_STCR_15.8,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
SACN_STCR_2.0,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
SLBE_01,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
SLBE_02,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
SLBE_03,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
SLBE_04,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
SLBE_05,Total Phosphorus_SCRS,N,Sample-Integrated Vertical Profile
